Time,Discharge(m^3 s^-1),Max,Min
2002-01-01,1.7650000000000001,1.77,1.76
2002-01-02,1.76,1.76,1.76
2002-01-03,1.76,1.76,1.76
2002-01-04,1.76,1.76,1.76
2002-01-05,1.76,1.76,1.76
2002-01-06,1.75,1.76,1.75
2002-01-07,1.75,1.75,1.75
2002-01-08,1.75,1.75,1.75
2002-01-09,1.75,1.75,1.75
2002-01-10,1.75,1.75,1.74
2002-01-11,1.74,1.74,1.74
2002-01-12,1.74,1.74,1.74
2002-01-13,1.74,1.74,1.74
2002-01-14,1.74,1.74,1.74
2002-01-15,1.74,1.74,1.73
2002-01-16,1.73,1.73,1.73
2002-01-17,1.73,1.73,1.73
2002-01-18,1.73,1.73,1.73
2002-01-19,1.73,1.73,1.73
2002-01-20,1.73,1.73,1.73
2002-01-21,1.72,1.73,1.72
2002-01-22,1.72,1.72,1.72
2002-01-23,1.72,1.72,1.72
2002-01-24,1.72,1.72,1.72
2002-01-25,1.72,1.72,1.72
2002-01-26,1.7149999999999999,1.72,1.71
2002-01-27,1.71,1.71,1.71
2002-01-28,1.71,1.71,1.71
2002-01-29,1.71,1.71,1.71
2002-01-30,1.71,1.71,1.71
2002-01-31,1.71,1.71,1.71
2002-02-01,1.705,1.71,1.7
2002-02-02,1.7,1.7,1.7
2002-02-03,1.7,1.7,1.7
2002-02-04,1.7,1.7,1.7
2002-02-05,1.7,1.7,1.7
2002-02-06,1.7,1.7,1.7
2002-02-07,1.6949999999999998,1.7,1.69
2002-02-08,1.69,1.69,1.69
2002-02-09,1.69,1.69,1.69
2002-02-10,1.69,1.69,1.69
2002-02-11,1.69,1.69,1.69
2002-02-12,1.69,1.69,1.69
2002-02-13,1.685,1.69,1.68
2002-02-14,1.68,1.68,1.68
2002-02-15,1.68,1.68,1.68
2002-02-16,1.68,1.68,1.68
2002-02-17,1.68,1.68,1.68
2002-02-18,1.68,1.68,1.68
2002-02-19,1.68,1.68,1.67
2002-02-20,1.67,1.67,1.67
2002-02-21,1.67,1.67,1.67
2002-02-22,1.67,1.67,1.67
2002-02-23,1.67,1.67,1.67
2002-02-24,1.67,1.67,1.67
2002-02-25,1.67,1.67,1.67
2002-02-26,1.66,1.67,1.66
2002-02-27,1.66,1.66,1.66
2002-02-28,1.66,1.66,1.66
2002-03-01,1.66,1.66,1.66
2002-03-02,1.66,1.66,1.66
2002-03-03,1.66,1.66,1.66
2002-03-04,1.6549999999999998,1.66,1.65
2002-03-05,1.65,1.65,1.65
2002-03-06,1.65,1.65,1.65
2002-03-07,1.65,1.65,1.65
2002-03-08,1.65,1.65,1.65
2002-03-09,1.65,1.65,1.65
2002-03-10,1.65,1.65,1.65
2002-03-11,1.65,1.65,1.65
2002-03-12,1.65,1.65,1.65
2002-03-13,1.65,1.65,1.65
2002-03-14,1.65,1.65,1.65
2002-03-15,1.65,1.65,1.64
2002-03-16,1.64,1.64,1.64
2002-03-17,1.64,1.64,1.64
2002-03-18,1.64,1.64,1.64
2002-03-19,1.64,1.64,1.63
2002-03-20,1.63,1.63,1.63
2002-03-21,1.63,1.63,1.63
2002-03-22,1.63,1.63,1.63
2002-03-23,1.63,1.63,1.63
2002-03-24,1.63,1.63,1.63
2002-03-25,1.63,1.63,1.62
2002-03-26,1.62,1.62,1.62
2002-03-27,1.62,1.62,1.62
2002-03-28,1.62,1.62,1.62
2002-03-29,1.62,1.62,1.62
2002-03-30,1.62,1.62,1.62
2002-03-31,1.62,1.62,1.62
2002-04-01,1.62,1.62,1.62
2002-04-02,1.6150000000000002,1.62,1.61
2002-04-03,1.61,1.61,1.61
2002-04-04,1.61,1.61,1.61
2002-04-05,1.61,1.61,1.61
2002-04-06,1.61,1.61,1.61
2002-04-07,1.62,1.62,1.61
2002-04-08,1.6549999999999998,1.7,1.62
2002-04-09,1.7650000000000001,1.81,1.7
2002-04-10,1.835,1.84,1.81
2002-04-11,1.83,1.84,1.81
2002-04-12,1.79,1.81,1.77
2002-04-13,1.755,1.77,1.75
2002-04-14,1.75,1.75,1.75
2002-04-15,1.78,1.83,1.75
2002-04-16,1.96,2.13,1.83
2002-04-17,2.445,2.74,2.14
