date,discharge
1997-02-05,2.837
1997-02-06,3.087
1997-02-07,3.059
1997-02-08,3.161
1997-02-09,3.248
1997-02-10,3.289
1997-02-11,3.295
1997-02-12,3.547
1997-02-13,3.583
1997-02-14,4.457
1997-02-15,4.246
1997-02-16,4.361
1997-02-17,4.423
1997-02-18,4.932
1997-02-19,5.72
1997-02-20,5.919
1997-02-21,6.008
1997-02-22,5.863
1997-02-23,6.024
1997-02-24,6.319
1997-02-25,6.63
1997-02-26,6.985
1997-02-27,7.214
1997-02-28,7.331
1997-03-01,7.806
1997-03-02,8.588
1997-03-03,8.785
1997-03-04,8.785
1997-03-05,9.084
1997-03-06,9.575
1997-03-07,9.762
1997-03-08,9.762
1997-03-09,9.752
1997-03-10,9.606
1997-03-11,9.606
1997-03-12,9.888
1997-03-13,10.564
1997-03-14,11.173
1997-03-15,11.836
1997-03-16,12.233
1997-03-17,12.447
1997-03-18,12.65
1997-03-19,12.989
1997-03-20,13.456
1997-03-21,14.833
1997-03-22,14.82
1997-03-23,11.894
1997-03-24,11.871
1997-03-25,12.281
1997-03-26,13.246
1997-03-27,15.056
1997-03-28,15.695
1997-03-29,12.01
1997-03-30,6.845
1997-03-31,4.969
1997-04-01,4.554
1997-04-02,3.19
1997-04-03,2.93
1997-04-04,3.053
1997-04-05,3.689
1997-04-06,8.491
1997-04-07,4.3
1997-04-08,5.086
1997-04-09,6.056
1997-04-10,4.423
1997-04-11,4.54
1997-04-12,4.26
1997-04-13,5.258
1997-04-14,11.422
1997-04-15,11.434
1997-04-16,5.967
1997-04-17,5.533
1997-04-18,6.924
1997-04-19,6.089
1997-04-20,4.126
1997-04-21,3.324
1997-04-22,3.087
1997-04-23,4.08
1997-04-24,11.297
1997-04-25,13.743
1997-04-26,12.471
1997-04-27,8.716
1997-04-28,10.961
1997-04-29,27.225
1997-04-30,29.968
1997-05-01,23.19
1997-05-02,13.718
1997-05-03,25.174
1997-05-04,29.589
1997-05-05,21.009
1997-05-06,16.515
1997-05-07,14.136
1997-05-08,8.725
1997-05-09,6.081
1997-05-10,5.541
1997-05-11,5.094
1997-05-12,4.526
1997-05-13,4.246
1997-05-14,3.949
1997-05-15,3.462
1997-05-16,3.053
1997-05-17,3.307
1997-05-18,3.307
1997-05-19,3.283
1997-05-20,3.827
1997-05-21,6.352
1997-05-22,10.412
1997-05-23,20.215
1997-05-24,22.288
1997-05-25,19.513
1997-05-26,13.743
1997-05-27,15.387
1997-05-28,33.371
1997-05-29,22.729
1997-05-30,32.116
1997-05-31,25.731
1997-06-01,36.041
1997-06-02,33.957
1997-06-03,31.528
1997-06-04,39.478
1997-06-05,59.868
1997-06-06,56.249
1997-06-07,50.492
1997-06-08,46.181
1997-06-09,36.02
1997-06-10,22.451
1997-06-11,23.994
1997-06-12,46.373
1997-06-13,52.545
1997-06-14,40.877
1997-06-15,48.189
1997-06-16,56.675
1997-06-17,59.594
1997-06-18,54.172
1997-06-19,50.819
1997-06-20,68.79
1997-06-21,76.172
1997-06-22,71.115
1997-06-23,70.067
1997-06-24,131.215
1997-06-25,122.62
1997-06-26,82.353
1997-06-27,58.449
1997-06-28,44.266
1997-06-29,44.172
1997-06-30,42.006
1997-07-01,28.063
1997-07-02,23.691
1997-07-03,47.531
1997-07-04,45.871
1997-07-05,39.368
1997-07-06,38.625
1997-07-07,34.1
1997-07-08,21.997
1997-07-09,12.459
1997-07-10,10.39
1997-07-11,8.745
1997-07-12,8.021
1997-07-13,10.207
1997-07-14,10.175
1997-07-15,8.735
1997-07-16,7.723
1997-07-17,6.75
1997-07-18,6.179
1997-07-19,5.799
1997-07-20,5.479
1997-07-21,5.191
1997-07-22,4.961
1997-07-23,4.716
1997-07-24,4.709
1997-07-25,4.709
1997-07-26,4.709
1997-07-27,4.709
1997-07-28,4.709
1997-07-29,4.348
1997-07-30,3.956
1997-07-31,3.859
1997-08-01,3.878
1997-08-02,3.846
1997-08-03,3.834
1997-08-04,3.821
1997-08-05,4.053
1997-08-06,3.885
1997-08-07,3.846
1997-08-08,3.846
1997-08-09,3.808
1997-08-10,3.283
1997-08-11,3.087
1997-08-12,3.076
1997-08-13,3.042
1997-08-14,2.986
1997-08-15,2.93
1997-08-16,2.821
1997-08-17,2.81
1997-08-18,2.757
1997-08-19,2.693
1997-08-20,2.975
1997-08-21,2.865
1997-08-22,2.778
1997-08-23,2.73
1997-08-24,2.816
1997-08-25,3.042
1997-08-26,3.283
1997-08-27,3.474
1997-08-28,3.553
1997-08-29,3.651
1997-08-30,3.866
1997-08-31,4.464
1997-09-01,4.478
1997-09-02,4.354
1997-09-03,3.802
1997-09-04,3.596
1997-09-05,3.127
1997-09-06,3.396
1997-09-07,2.614
1997-09-08,2.552
1997-09-09,2.501
1997-09-10,2.625
1997-09-11,2.481
1997-09-12,2.476
1997-09-13,2.386
1997-09-14,2.466
1997-09-15,2.512
1997-09-16,2.821
1997-09-17,2.741
1997-09-18,2.746
1997-09-19,2.342
1997-09-20,2.386
1997-09-21,2.058
1997-09-22,1.972
1997-09-23,1.927
1997-09-24,2.076
1997-09-25,2.892
1997-09-26,2.558
1997-09-27,2.527
1997-09-28,2.517
1997-09-29,2.426
1997-09-30,2.778
1997-10-01,3.77
1997-10-02,3.834
1997-10-03,3.468
1997-10-04,3.237
1997-10-05,2.794
1997-10-06,3.664
1997-10-07,5.611
1997-10-08,7.25
1997-10-09,8.834
1997-10-10,10.95
1997-10-11,15.347
1997-10-12,12.186
1997-10-13,7.704
1997-10-14,5.395
1997-10-15,5.236
1997-10-16,5.681
1997-10-17,6.048
1997-10-18,6.47
1997-10-19,12.916
1997-10-20,13.074
1997-10-21,6.546
1997-10-22,5.752
1997-10-23,5.51
1997-10-24,7.603
1997-10-25,6.707
1997-10-26,5.879
1997-10-27,5.479
1997-10-28,4.889
1997-10-29,5.064
1997-10-30,6.089
1997-10-31,4.918
1997-11-01,6.69
1997-11-02,12.759
1997-11-03,9.627
1997-11-04,6.932
1997-11-05,5.595
1997-11-06,4.852
1997-11-07,4.206
1997-11-08,3.559
1997-11-09,4.334
1997-11-10,3.956
1997-11-11,3.535
1997-11-12,3.878
1997-11-13,4.053
1997-11-14,3.462
1997-11-15,3.324
1997-11-16,3.917
1997-11-17,6.802
1997-11-18,7.073
1997-11-19,5.138
1997-11-20,4.66
1997-11-21,4.61
1997-11-22,4.773
1997-11-23,4.54
1997-11-24,3.633
1997-11-25,3.156
1997-11-26,3.173
1997-11-27,3.553
1997-11-28,5.072
1997-11-29,4.423
1997-11-30,4.925
1997-12-01,6.605
1997-12-02,4.932
1997-12-03,5.911
1997-12-04,5.319
1997-12-05,3.67
1997-12-06,3.104
1997-12-07,2.936
1997-12-08,2.886
1997-12-09,2.532
1997-12-10,2.522
1997-12-11,3.802
1997-12-12,3.969
1997-12-13,5.161
1997-12-14,7.313
1997-12-15,9.513
1997-12-16,7.34
1997-12-17,8.904
1997-12-18,7.448
1997-12-19,5.518
1997-12-20,4.341
1997-12-21,3.878
1997-12-22,3.36
1997-12-23,3.059
1997-12-24,2.746
1997-12-25,2.573
1997-12-26,2.646
1997-12-27,2.609
1997-12-28,2.461
1997-12-29,2.122
1997-12-30,2.017
1997-12-31,1.927
1998-01-01,1.875
1998-01-02,1.883
1998-01-03,1.954
1998-01-04,1.875
1998-01-05,1.905
1998-01-06,1.692
1998-01-07,1.709
1998-01-08,2.259
1998-01-09,2.067
1998-01-10,1.963
1998-01-11,1.883
1998-01-12,1.963
1998-01-13,1.927
1998-01-14,1.875
1998-01-15,1.875
1998-01-16,1.875
1998-01-17,1.875
1998-01-18,1.875
1998-01-19,1.806
1998-01-20,1.789
1998-01-21,1.688
1998-01-22,1.818
1998-01-23,1.87
1998-01-24,1.875
1998-01-25,1.875
1998-01-26,1.875
1998-01-27,1.875
1998-01-28,1.875
1998-01-29,1.883
1998-01-30,2.113
1998-01-31,2.245
1998-02-01,2.288
1998-02-02,2.342
1998-02-03,2.698
1998-02-04,2.661
1998-02-05,2.778
1998-02-06,2.762
1998-02-07,2.997
1998-02-08,2.773
1998-02-09,2.757
1998-02-10,2.859
1998-02-11,3.438
1998-02-12,3.025
1998-02-13,2.886
1998-02-14,2.875
1998-02-15,2.919
1998-02-16,3.707
1998-02-17,3.639
1998-02-18,2.859
1998-02-19,2.778
1998-02-20,2.347
1998-02-21,2.317
1998-02-22,2.269
1998-02-23,2.24
1998-02-24,2.24
1998-02-25,2.24
1998-02-26,2.193
1998-02-27,2.332
1998-02-28,3.138
1998-03-01,3.248
1998-03-02,3.266
1998-03-03,4.266
1998-03-04,3.645
1998-03-05,3.289
1998-03-06,3.319
1998-03-07,3.319
1998-03-08,3.664
1998-03-09,4.3
1998-03-10,3.77
1998-03-11,4.1
1998-03-12,4.506
1998-03-13,4.239
1998-03-14,4.409
1998-03-15,4.389
1998-03-16,4.513
1998-03-17,5.02
1998-03-18,5.042
1998-03-19,4.838
1998-03-20,4.954
1998-03-21,5.541
1998-03-22,4.582
1998-03-23,4.437
1998-03-24,4.954
1998-03-25,5.303
1998-03-26,5.487
1998-03-27,6.056
1998-03-28,6.562
1998-03-29,5.879
1998-03-30,5.975
1998-03-31,5.887
1998-04-01,4.947
1998-04-02,5.296
1998-04-03,6.673
1998-04-04,4.86
1998-04-05,4.582
1998-04-06,6.428
1998-04-07,4.838
1998-04-08,4.133
1998-04-09,4.093
1998-04-10,4.674
1998-04-11,4.903
1998-04-12,4.61
1998-04-13,4.838
1998-04-14,5.402
1998-04-15,6.024
1998-04-16,5.502
1998-04-17,6.056
1998-04-18,6.665
1998-04-19,6.097
1998-04-20,6.588
1998-04-21,6.88
1998-04-22,7.677
1998-04-23,7.899
1998-04-24,7.421
1998-04-25,5.768
1998-04-26,4.653
1998-04-27,4.395
1998-04-28,4.416
1998-04-29,4.596
1998-04-30,5.035
1998-05-01,5.296
1998-05-02,5.064
1998-05-03,4.889
1998-05-04,5.079
1998-05-05,6.032
1998-05-06,4.838
1998-05-07,5.064
1998-05-08,6.622
1998-05-09,7.358
1998-05-10,7.223
1998-05-11,8.336
1998-05-12,9.277
1998-05-13,11.422
1998-05-14,14.353
1998-05-15,14.225
1998-05-16,9.658
1998-05-17,5.479
1998-05-18,4.348
1998-05-19,3.42
1998-05-20,4.314
1998-05-21,5.349
1998-05-22,4.32
1998-05-23,3.45
1998-05-24,3.745
1998-05-25,5.807
1998-05-26,5.642
1998-05-27,5.634
1998-05-28,4.547
1998-05-29,3.547
1998-05-30,3.156
1998-05-31,3.689
1998-06-01,5.379
1998-06-02,8.874
1998-06-03,14.885
1998-06-04,22.992
1998-06-05,27.461
1998-06-06,27.334
1998-06-07,20.821
1998-06-08,18.883
1998-06-09,17.045
1998-06-10,12.022
1998-06-11,9.267
1998-06-12,6.75
1998-06-13,5.372
1998-06-14,4.831
1998-06-15,10.95
1998-06-16,14.572
1998-06-17,12.186
1998-06-18,9.42
1998-06-19,8.924
1998-06-20,11.117
1998-06-21,13.283
1998-06-22,9.825
1998-06-23,7.899
1998-06-24,7.631
1998-06-25,7.539
1998-06-26,6.871
1998-06-27,6.707
1998-06-28,7.834
1998-06-29,33.05
1998-06-30,60.805
1998-07-01,55.113
1998-07-02,44.876
1998-07-03,22.158
1998-07-04,16.446
1998-07-05,11.241
1998-07-06,7.512
1998-07-07,6.327
1998-07-08,5.951
1998-07-09,5.728
1998-07-10,5.02
1998-07-11,6.529
1998-07-12,11.061
1998-07-13,55.482
1998-07-14,53.059
1998-07-15,42.165
1998-07-16,18.396
1998-07-17,10.444
1998-07-18,8.307
1998-07-19,6.673
1998-07-20,6.089
1998-07-21,7.117
1998-07-22,12.163
1998-07-23,12.186
1998-07-24,10.63
1998-07-25,9.004
1998-07-26,7.232
1998-07-27,6.352
1998-07-28,6.073
1998-07-29,5.673
1998-07-30,4.681
1998-07-31,4.471
1998-08-01,4.119
1998-08-02,3.885
1998-08-03,3.627
1998-08-04,3.354
1998-08-05,3.213
1998-08-06,3.289
1998-08-07,3.26
1998-08-08,3.202
1998-08-09,3.127
1998-08-10,2.991
1998-08-11,2.875
1998-08-12,5.792
1998-08-13,8.647
1998-08-14,6.386
1998-08-15,5.425
1998-08-16,4.773
1998-08-17,4.402
1998-08-18,3.949
