date,discharge
1999-01-01,2.358
1999-01-02,2.444
1999-01-03,2.315
1999-01-04,2.255
1999-01-05,2.386
1999-01-06,2.938
1999-01-07,3.475
1999-01-08,3.187
1999-01-09,2.971
1999-01-10,2.78
1999-01-11,2.584
1999-01-12,2.4
1999-01-13,2.221
1999-01-14,2.137
1999-01-15,2.255
1999-01-16,2.263
1999-01-17,2.247
1999-01-18,2.461
1999-01-19,2.28
1999-01-20,2.349
1999-01-21,2.188
1999-01-22,2.129
1999-01-23,2.096
1999-01-24,2.054
1999-01-25,2.079
1999-01-26,2.087
1999-01-27,2.054
1999-01-28,2.03
1999-01-29,1.859
1999-01-30,1.63
1999-01-31,1.615
1999-02-01,-9999
1999-02-02,-9999
1999-02-03,-9999
1999-02-04,-9999
1999-02-05,-9999
1999-02-06,-9999
1999-02-07,-9999
1999-02-08,-9999
1999-02-09,-9999
1999-02-10,-9999
1999-02-11,-9999
1999-02-12,-9999
1999-02-13,-9999
1999-02-14,-9999
1999-02-15,-9999
1999-02-16,-9999
1999-02-17,-9999
1999-02-18,-9999
1999-02-19,-9999
1999-02-20,-9999
1999-02-21,-9999
1999-02-22,-9999
1999-02-23,-9999
1999-02-24,-9999
1999-02-25,-9999
1999-02-26,-9999
1999-02-27,-9999
1999-02-28,-9999
1999-03-01,-9999
1999-03-02,-9999
1999-03-03,-9999
1999-03-04,-9999
1999-03-05,-9999
1999-03-06,-9999
1999-03-07,-9999
1999-03-08,-9999
1999-03-09,-9999
1999-03-10,-9999
1999-03-11,-9999
1999-03-12,-9999
1999-03-13,-9999
1999-03-14,-9999
1999-03-15,-9999
1999-03-16,-9999
1999-03-17,-9999
1999-03-18,-9999
1999-03-19,-9999
1999-03-20,-9999
1999-03-21,-9999
1999-03-22,-9999
1999-03-23,-9999
1999-03-24,-9999
1999-03-25,-9999
1999-03-26,-9999
1999-03-27,-9999
1999-03-28,-9999
1999-03-29,-9999
1999-03-30,-9999
1999-03-31,-9999
1999-04-01,-9999
1999-04-02,-9999
1999-04-03,-9999
1999-04-04,-9999
1999-04-05,-9999
1999-04-06,-9999
1999-04-07,-9999
1999-04-08,-9999
1999-04-09,-9999
1999-04-10,-9999
1999-04-11,-9999
1999-04-12,-9999
1999-04-13,-9999
1999-04-14,-9999
1999-04-15,-9999
1999-04-16,-9999
1999-04-17,-9999
1999-04-18,-9999
1999-04-19,-9999
1999-04-20,-9999
1999-04-21,-9999
1999-04-22,-9999
1999-04-23,-9999
1999-04-24,-9999
1999-04-25,-9999
1999-04-26,-9999
1999-04-27,-9999
1999-04-28,-9999
1999-04-29,-9999
1999-04-30,-9999
1999-05-01,-9999
1999-05-02,-9999
1999-05-03,-9999
1999-05-04,-9999
1999-05-05,-9999
1999-05-06,-9999
1999-05-07,-9999
1999-05-08,-9999
1999-05-09,-9999
1999-05-10,-9999
1999-05-11,-9999
1999-05-12,-9999
1999-05-13,-9999
1999-05-14,-9999
