date,discharge
1999-01-01,7.565
1999-01-02,7.537
1999-01-03,7.537
1999-01-04,7.537
1999-01-05,7.509
1999-01-06,7.124
1999-01-07,7.097
1999-01-08,7.097
1999-01-09,7.097
1999-01-10,7.07
1999-01-11,6.695
1999-01-12,6.668
1999-01-13,6.668
1999-01-14,6.668
1999-01-15,6.642
1999-01-16,6.277
1999-01-17,6.226
1999-01-18,5.871
1999-01-19,5.846
1999-01-20,5.598
1999-01-21,5.428
1999-01-22,5.094
1999-01-23,5.07
1999-01-24,5.07
1999-01-25,5.07
1999-01-26,5.047
1999-01-27,4.723
1999-01-28,4.677
1999-01-29,4.364
1999-01-30,4.32
1999-01-31,4.018
1999-02-01,3.975
1999-02-02,3.684
1999-02-03,3.663
1999-02-04,3.663
1999-02-05,3.663
1999-02-06,3.643
1999-02-07,3.362
1999-02-08,3.343
1999-02-09,3.343
1999-02-10,3.323
1999-02-11,3.053
1999-02-12,3.035
1999-02-13,3.035
1999-02-14,3.053
1999-02-15,3.323
1999-02-16,3.623
1999-02-17,5.047
1999-02-18,5.821
1999-02-19,5.846
1999-02-20,5.846
1999-02-21,5.846
1999-02-22,5.846
1999-02-23,5.846
1999-02-24,5.846
1999-02-25,5.846
1999-02-26,5.846
1999-02-27,5.623
1999-02-28,3.053
1999-03-01,5.26
1999-03-02,5.452
1999-03-03,5.428
1999-03-04,5.094
1999-03-05,5.07
1999-03-06,5.07
1999-03-07,5.07
1999-03-08,5.07
1999-03-09,5.07
1999-03-10,5.07
1999-03-11,5.094
1999-03-12,5.428
1999-03-13,5.452
1999-03-14,5.476
1999-03-15,5.821
1999-03-16,5.846
1999-03-17,5.871
1999-03-18,6.226
1999-03-19,6.251
1999-03-20,6.277
1999-03-21,6.642
1999-03-22,6.695
1999-03-23,7.07
1999-03-24,7.124
1999-03-25,7.509
1999-03-26,7.537
1999-03-27,7.565
1999-03-28,7.96
1999-03-29,8.017
1999-03-30,8.421
1999-03-31,8.49
1999-04-01,9.044
1999-04-02,9.085
1999-04-03,9.115
1999-04-04,9.542
1999-04-05,9.604
1999-04-06,10.072
1999-04-07,10.55
1999-04-08,10.615
1999-04-09,11.103
1999-04-10,11.635
1999-04-11,12.143
1999-04-12,12.211
1999-04-13,12.695
1999-04-14,12.765
1999-04-15,13.867
1999-04-16,15.308
1999-04-17,17.485
1999-04-18,18.825
1999-04-19,19.532
1999-04-20,21.909
1999-04-21,24.665
1999-04-22,26.931
1999-04-23,29.332
1999-04-24,32.496
1999-04-25,34.289
1999-04-26,36.452
1999-04-27,37.739
1999-04-28,38.765
1999-04-29,36.854
1999-04-30,35.094
1999-05-01,34.236
1999-05-02,33.387
1999-05-03,32.548
1999-05-04,30.897
1999-05-05,28.489
1999-05-06,26.931
1999-05-07,24.48
1999-05-08,22.485
1999-05-09,20.936
1999-05-10,19.49
1999-05-11,18.17
1999-05-12,16.89
1999-05-13,16.342
1999-05-14,17.285
1999-05-15,18.17
1999-05-16,18.825
1999-05-17,20.677
1999-05-18,22.932
1999-05-19,24.388
1999-05-20,25.411
1999-05-21,26.214
1999-05-22,27.657
1999-05-23,28.44
1999-05-24,28.539
1999-05-25,29.783
1999-05-26,31.357
1999-05-27,32.6
1999-05-28,34.289
1999-05-29,36.799
1999-05-30,38.896
1999-05-31,39.82
1999-06-01,40.735
1999-06-02,41.601
1999-06-03,42.299
1999-06-04,43.473
1999-06-05,43.592
1999-06-06,44.483
1999-06-07,45.381
1999-06-08,45.502
1999-06-09,45.321
1999-06-10,41.427
1999-06-11,37.499
1999-06-12,35.094
1999-06-13,32.862
1999-06-14,30.085
1999-06-15,28.489
1999-06-16,27.754
1999-06-17,28.588
1999-06-18,32.809
1999-06-19,38.577
1999-06-20,46.47
1999-06-21,52.782
1999-06-22,60.205
1999-06-23,68.879
1999-06-24,73.847
1999-06-25,79.651
