date;discharge
1970-01-01;    687.000
1970-01-02;    667.000
1970-01-03;    660.000
1970-01-04;    647.000
1970-01-05;    627.000
1970-01-06;    621.000
1970-01-07;    596.000
1970-01-08;    589.000
1970-01-09;    577.000
1970-01-10;    565.000
1970-01-11;    559.000
1970-01-12;    552.000
1970-01-13;    534.000
1970-01-14;    522.000
1970-01-15;    516.000
1970-01-16;    504.000
1970-01-17;    498.000
1970-01-18;    487.000
1970-01-19;    481.000
1970-01-20;    470.000
1970-01-21;    464.000
1970-01-22;    453.000
1970-01-23;    447.000
1970-01-24;    436.000
1970-01-25;    431.000
1970-01-26;    420.000
1970-01-27;    420.000
1970-01-28;    410.000
1970-01-29;    404.000
1970-01-30;    394.000
1970-01-31;    389.000
1970-02-01;   -999.000
1970-02-02;   -999.000
1970-02-03;   -999.000
1970-02-04;   -999.000
1970-02-05;   -999.000
1970-02-06;   -999.000
1970-02-07;   -999.000
1970-02-08;   -999.000
1970-02-09;   -999.000
1970-02-10;   -999.000
1970-02-11;   -999.000
1970-02-12;   -999.000
1970-02-13;   -999.000
1970-02-14;   -999.000
1970-02-15;   -999.000
1970-02-16;   -999.000
1970-02-17;   -999.000
1970-02-18;   -999.000
1970-02-19;   -999.000
1970-02-20;   -999.000
1970-02-21;   -999.000
1970-02-22;   -999.000
1970-02-23;   -999.000
1970-02-24;   -999.000
1970-02-25;   -999.000
1970-02-26;   -999.000
1970-02-27;   -999.000
1970-02-28;   -999.000
1970-03-01;   -999.000
1970-03-02;   -999.000
1970-03-03;   -999.000
1970-03-04;   -999.000
1970-03-05;   -999.000
1970-03-06;   -999.000
1970-03-07;   -999.000
1970-03-08;   -999.000
1970-03-09;   -999.000
1970-03-10;   -999.000
1970-03-11;   -999.000
1970-03-12;   -999.000
1970-03-13;   -999.000
1970-03-14;   -999.000
1970-03-15;   -999.000
1970-03-16;   -999.000
1970-03-17;   -999.000
1970-03-18;   -999.000
1970-03-19;   -999.000
1970-03-20;   -999.000
1970-03-21;   -999.000
1970-03-22;   -999.000
1970-03-23;   -999.000
1970-03-24;   -999.000
1970-03-25;   -999.000
1970-03-26;   -999.000
1970-03-27;   -999.000
1970-03-28;   -999.000
