date;discharge
1963-08-03;     14.321
1963-08-04;     14.844
1963-08-05;     15.914
1963-08-06;     17.578
1963-08-07;     18.148
1963-08-08;     18.726
1963-08-09;     19.312
1963-08-10;     19.905
1963-08-11;     21.731
1963-08-12;     21.731
1963-08-13;     24.270
1963-08-14;     22.986
1963-08-15;     22.986
1963-08-16;     24.270
1963-08-17;     24.924
1963-08-18;     24.924
1963-08-19;     24.924
1963-08-20;     24.270
1963-08-21;     24.924
1963-08-22;     26.253
1963-08-23;     26.253
1963-08-24;     26.253
1963-08-25;     26.928
1963-08-26;     27.611
1963-08-27;     28.301
1963-08-28;     28.998
1963-08-29;     29.702
1963-08-30;     30.414
1963-08-31;     31.132
1963-09-01;     31.858
1963-09-02;     31.132
1963-09-03;     30.414
1963-09-04;     32.591
1963-09-05;     33.331
1963-09-06;     34.078
1963-09-07;     34.832
1963-09-08;     35.594
1963-09-09;     36.362
1963-09-10;     37.137
1963-09-11;     37.919
1963-09-12;     37.919
1963-09-13;     37.919
1963-09-14;     38.708
1963-09-15;     40.306
1963-09-16;     41.116
1963-09-17;     41.932
1963-09-18;     42.755
1963-09-19;     42.755
1963-09-20;     43.585
1963-09-21;     43.585
1963-09-22;     43.585
1963-09-23;     43.585
1963-09-24;     43.585
1963-09-25;     43.585
1963-09-26;     43.585
1963-09-27;     42.755
1963-09-28;     41.932
1963-09-29;     41.116
1963-09-30;     39.904
1963-10-01;     38.708
1963-10-02;     38.708
1963-10-03;     37.919
1963-10-04;     37.919
1963-10-05;     37.919
1963-10-06;     37.919
1963-10-07;     37.137
1963-10-08;     37.137
1963-10-09;     36.362
1963-10-10;     36.362
1963-10-11;     36.362
1963-10-12;     36.362
1963-10-13;     36.362
1963-10-14;     35.594
1963-10-15;     35.594
1963-10-16;     34.832
1963-10-17;     34.832
1963-10-18;     34.832
1963-10-19;     34.832
1963-10-20;     34.078
1963-10-21;     34.078
1963-10-22;     34.078
1963-10-23;     33.331
1963-10-24;     31.858
1963-10-25;     30.414
1963-10-26;     28.998
1963-10-27;     28.301
1963-10-28;     27.611
1963-10-29;     26.253
1963-10-30;     24.924
1963-10-31;     23.624
1963-11-01;     21.115
1963-11-02;     20.506
1963-11-03;     14.321
1963-11-04;     11.352
1963-11-05;      8.681
1963-11-06;      6.321
1963-11-07;      2.465
1963-11-08;      2.215
1963-11-09;      2.048
1963-11-10;      1.541
1963-11-11;      1.341
1963-11-12;      1.247
1963-11-13;      0.982
1963-11-14;   -999.000
1963-11-15;   -999.000
1963-11-16;   -999.000
1963-11-17;   -999.000
1963-11-18;   -999.000
1963-11-19;   -999.000
1963-11-20;   -999.000
1963-11-21;   -999.000
1963-11-22;   -999.000
1963-11-23;   -999.000
1963-11-24;   -999.000
1963-11-25;   -999.000
1963-11-26;   -999.000
1963-11-27;   -999.000
1963-11-28;   -999.000
1963-11-29;   -999.000
1963-11-30;   -999.000
1963-12-01;   -999.000
1963-12-02;   -999.000
1963-12-03;   -999.000
1963-12-04;   -999.000
1963-12-05;   -999.000
1963-12-06;   -999.000
1963-12-07;   -999.000
1963-12-08;   -999.000
1963-12-09;   -999.000
1963-12-10;   -999.000
1963-12-11;   -999.000
1963-12-12;   -999.000
1963-12-13;   -999.000
1963-12-14;   -999.000
1963-12-15;   -999.000
1963-12-16;   -999.000
1963-12-17;   -999.000
1963-12-18;   -999.000
1963-12-19;   -999.000
1963-12-20;   -999.000
1963-12-21;   -999.000
1963-12-22;   -999.000
