date,discharge
1999-01-01,3.022
1999-01-02,2.946
1999-01-03,2.899
1999-01-04,2.857
1999-01-05,2.846
1999-01-06,2.733
1999-01-07,2.72
1999-01-08,2.644
1999-01-09,2.603
1999-01-10,2.597
1999-01-11,2.562
1999-01-12,2.559
1999-01-13,2.557
1999-01-14,2.506
1999-01-15,2.474
1999-01-16,2.406
1999-01-17,2.398
1999-01-18,2.36
1999-01-19,2.242
1999-01-20,2.145
1999-01-21,2.103
1999-01-22,2.017
1999-01-23,2.069
1999-01-24,2.073
1999-01-25,2.075
1999-01-26,2.103
1999-01-27,2.054
1999-01-28,2.014
1999-01-29,1.941
1999-01-30,1.878
1999-01-31,1.841
1999-02-01,1.876
1999-02-02,1.876
1999-02-03,1.847
1999-02-04,1.813
1999-02-05,1.734
1999-02-06,1.728
1999-02-07,1.728
1999-02-08,1.684
1999-02-09,1.596
1999-02-10,1.593
1999-02-11,1.58
1999-02-12,1.555
1999-02-13,1.53
1999-02-14,1.516
1999-02-15,1.495
1999-02-16,1.494
1999-02-17,1.494
1999-02-18,1.492
1999-02-19,1.472
1999-02-20,1.457
1999-02-21,1.426
1999-02-22,1.413
1999-02-23,1.373
1999-02-24,1.362
1999-02-25,1.362
1999-02-26,1.36
1999-02-27,1.343
1999-02-28,1.332
1999-03-01,0.008
1999-03-02,0.015
1999-03-03,0.012
1999-03-04,0.012
1999-03-05,0.07
1999-03-06,0.031
1999-03-07,0.01
1999-03-08,0.006
1999-03-09,0.003
1999-03-10,0.001
1999-03-11,0.002
1999-03-12,0.095
1999-03-13,0.987
1999-03-14,0.617
1999-03-15,0.322
1999-03-16,0.248
1999-03-17,0.19
1999-03-18,0.185
1999-03-19,0.765
1999-03-20,0.609
1999-03-21,0.355
1999-03-22,0.265
1999-03-23,0.225
1999-03-24,0.155
1999-03-25,0.085
1999-03-26,0.079
1999-03-27,0.068
1999-03-28,0.06
1999-03-29,0.051
1999-03-30,0.042
1999-03-31,0.035
1999-04-01,0.035
1999-04-02,0.185
1999-04-03,0.818
1999-04-04,1.271
1999-04-05,1.074
1999-04-06,1.006
1999-04-07,1.193
1999-04-08,0.869
1999-04-09,0.617
1999-04-10,0.459
1999-04-11,0.327
1999-04-12,0.241
1999-04-13,0.161
1999-04-14,0.121
1999-04-15,0.092
1999-04-16,0.066
1999-04-17,0.14
1999-04-18,0.104
1999-04-19,0.068
1999-04-20,0.051
1999-04-21,0.047
1999-04-22,0.203
1999-04-23,0.385
1999-04-24,0.207
1999-04-25,0.132
1999-04-26,0.092
1999-04-27,0.059
1999-04-28,0.166
1999-04-29,0.896
1999-04-30,2.995
1999-05-01,4.448
1999-05-02,2.633
1999-05-03,1.121
1999-05-04,0.402
1999-05-05,0.337
1999-05-06,0.273
1999-05-07,0.309
1999-05-08,0.183
1999-05-09,0.111
1999-05-10,0.085
1999-05-11,0.071
1999-05-12,0.052
1999-05-13,0.066
1999-05-14,0.125
1999-05-15,0.441
1999-05-16,6.222
1999-05-17,3.57
1999-05-18,1.531
1999-05-19,1.0
1999-05-20,0.621
1999-05-21,0.773
1999-05-22,0.893
1999-05-23,1.097
1999-05-24,1.333
1999-05-25,1.903
1999-05-26,4.159
1999-05-27,5.602
1999-05-28,6.142
1999-05-29,6.842
1999-05-30,7.664
1999-05-31,7.098
1999-06-01,12.101
1999-06-02,5.695
1999-06-03,3.718
1999-06-04,3.956
1999-06-05,3.271
1999-06-06,3.982
1999-06-07,17.096
1999-06-08,28.519
1999-06-09,20.183
1999-06-10,30.894
1999-06-11,32.456
1999-06-12,12.038
1999-06-13,6.826
1999-06-14,6.729
1999-06-15,27.333
1999-06-16,61.166
1999-06-17,46.94
1999-06-18,38.535
1999-06-19,35.362
1999-06-20,59.006
1999-06-21,61.906
1999-06-22,60.781
1999-06-23,59.384
1999-06-24,45.302
1999-06-25,35.762
1999-06-26,29.672
1999-06-27,27.393
1999-06-28,25.18
1999-06-29,21.618
1999-06-30,3.453
1999-07-01,3.404
1999-07-02,13.653
1999-07-03,26.089
1999-07-04,14.73
1999-07-05,42.728
1999-07-06,80.074
1999-07-07,28.115
1999-07-08,15.455
1999-07-09,23.546
1999-07-10,15.496
1999-07-11,11.513
1999-07-12,6.702
1999-07-13,5.083
1999-07-14,4.162
1999-07-15,3.902
1999-07-16,3.862
1999-07-17,4.349
1999-07-18,3.657
1999-07-19,3.714
1999-07-20,3.122
1999-07-21,2.648
1999-07-22,2.516
1999-07-23,2.359
1999-07-24,2.427
1999-07-25,2.68
1999-07-26,2.278
1999-07-27,2.118
1999-07-28,1.847
1999-07-29,2.79
1999-07-30,5.388
1999-07-31,10.231
1999-08-01,1.555
1999-08-02,1.326
1999-08-03,1.087
1999-08-04,0.92
1999-08-05,0.806
1999-08-06,0.694
1999-08-07,0.636
1999-08-08,0.478
1999-08-09,0.378
1999-08-10,0.341
1999-08-11,0.304
1999-08-12,0.249
1999-08-13,0.219
1999-08-14,0.194
1999-08-15,0.161
1999-08-16,0.161
1999-08-17,0.158
1999-08-18,0.143
1999-08-19,0.156
1999-08-20,0.207
1999-08-21,0.32
1999-08-22,0.586
1999-08-23,0.86
1999-08-24,1.935
1999-08-25,1.791
1999-08-26,1.239
1999-08-27,1.081
1999-08-28,5.627
1999-08-29,5.77
1999-08-30,4.124
1999-08-31,5.736
1999-09-01,8.339
1999-09-02,4.854
1999-09-03,2.732
1999-09-04,1.8
1999-09-05,1.333
1999-09-06,0.981
1999-09-07,1.0
1999-09-08,3.291
1999-09-09,2.014
1999-09-10,1.318
1999-09-11,1.025
1999-09-12,0.835
1999-09-13,0.835
1999-09-14,1.378
1999-09-15,1.858
1999-09-16,2.307
1999-09-17,3.688
1999-09-18,16.768
1999-09-19,33.809
1999-09-20,23.267
1999-09-21,9.124
1999-09-22,13.434
1999-09-23,7.466
1999-09-24,8.775
1999-09-25,7.555
1999-09-26,5.907
1999-09-27,4.28
1999-09-28,3.985
1999-09-29,3.391
1999-09-30,4.986
1999-10-01,4.019
1999-10-02,3.328
1999-10-03,2.914
