Time,Discharge(m^3 s^-1),Max,Min
2002-01-01,7.26,7.27,7.26
2002-01-02,7.25,7.26,7.24
2002-01-03,7.235,7.24,7.23
2002-01-04,7.225,7.23,7.22
2002-01-05,7.215,7.22,7.21
2002-01-06,7.205,7.21,7.2
2002-01-07,7.195,7.2,7.19
2002-01-08,7.18,7.19,7.18
2002-01-09,7.17,7.18,7.17
2002-01-10,7.16,7.17,7.16
2002-01-11,7.15,7.16,7.15
2002-01-12,7.14,7.15,7.14
2002-01-13,7.135,7.14,7.13
2002-01-14,7.125,7.13,7.12
2002-01-15,7.115,7.12,7.11
2002-01-16,7.105,7.11,7.1
2002-01-17,7.095,7.1,7.09
2002-01-18,7.09,7.09,7.08
2002-01-19,7.08,7.08,7.07
2002-01-20,7.07,7.07,7.07
2002-01-21,7.06,7.07,7.06
2002-01-22,7.05,7.06,7.05
2002-01-23,7.045,7.05,7.04
2002-01-24,7.035,7.04,7.03
2002-01-25,7.03,7.03,7.02
2002-01-26,7.02,7.02,7.02
2002-01-27,7.01,7.02,7.01
2002-01-28,7.005,7.01,7.0
2002-01-29,6.995,7.0,6.99
2002-01-30,6.99,6.99,6.98
2002-01-31,6.98,6.98,6.98
2002-02-01,6.97,6.98,6.97
2002-02-02,6.965,6.97,6.96
2002-02-03,6.96,6.96,6.95
2002-02-04,6.95,6.95,6.95
2002-02-05,6.94,6.95,6.94
2002-02-06,6.9350000000000005,6.94,6.93
2002-02-07,6.93,6.93,6.92
2002-02-08,6.92,6.92,6.92
2002-02-09,6.91,6.92,6.91
2002-02-10,6.905,6.91,6.9
2002-02-11,6.9,6.9,6.9
2002-02-12,6.89,6.9,6.89
2002-02-13,6.885,6.89,6.88
2002-02-14,6.88,6.88,6.87
2002-02-15,6.87,6.87,6.87
2002-02-16,6.86,6.87,6.86
2002-02-17,6.855,6.86,6.85
2002-02-18,6.85,6.85,6.85
2002-02-19,6.84,6.85,6.84
2002-02-20,6.835,6.84,6.83
2002-02-21,6.83,6.83,6.83
2002-02-22,6.82,6.83,6.82
2002-02-23,6.8149999999999995,6.82,6.81
2002-02-24,6.81,6.81,6.81
2002-02-25,6.8,6.81,6.8
2002-02-26,6.795,6.8,6.79
2002-02-27,6.79,6.79,6.79
2002-02-28,6.78,6.78,6.78
2002-03-01,6.775,6.78,6.77
2002-03-02,6.77,6.77,6.77
2002-03-03,6.76,6.77,6.76
2002-03-04,6.755,6.76,6.75
2002-03-05,6.75,6.75,6.75
2002-03-06,6.74,6.75,6.74
2002-03-07,6.74,6.74,6.74
2002-03-08,6.73,6.74,6.73
2002-03-09,6.73,6.73,6.73
2002-03-10,6.74,6.74,6.73
2002-03-11,6.745,6.75,6.74
2002-03-12,6.755,6.76,6.75
2002-03-13,6.77,6.78,6.76
2002-03-14,6.795,6.81,6.78
2002-03-15,6.85,6.89,6.82
2002-03-16,6.945,7.0,6.9
2002-03-17,7.050000000000001,7.09,7.0
2002-03-18,7.105,7.11,7.09
2002-03-19,7.08,7.11,7.05
2002-03-20,7.01,7.05,6.98
2002-03-21,6.945,6.98,6.91
2002-03-22,6.885,6.91,6.86
2002-03-23,6.83,6.86,6.81
2002-03-24,6.79,6.81,6.77
2002-03-25,6.755,6.77,6.74
2002-03-26,6.73,6.74,6.72
2002-03-27,6.705,6.72,6.7
2002-03-28,6.6850000000000005,6.7,6.68
2002-03-29,6.67,6.68,6.66
2002-03-30,6.655,6.66,6.65
2002-03-31,6.645,6.65,6.64
2002-04-01,6.63,6.64,6.63
2002-04-02,6.625,6.63,6.62
2002-04-03,6.62,6.62,6.62
2002-04-04,6.61,6.62,6.61
2002-04-05,6.6,6.61,6.6
2002-04-06,6.59,6.6,6.59
2002-04-07,6.58,6.59,6.58
2002-04-08,6.575,6.58,6.57
2002-04-09,6.57,6.58,6.57
2002-04-10,6.585,6.6,6.58
2002-04-11,6.640000000000001,6.68,6.6
2002-04-12,6.775,6.87,6.69
