Date,Daily Avg Q (cms)
01-Jan-2001,233.859
02-Jan-2001,235.73
03-Jan-2001,237.61
04-Jan-2001,239.505
05-Jan-2001,241.405
06-Jan-2001,243.32
07-Jan-2001,245.24
08-Jan-2001,247.166
09-Jan-2001,249.105
10-Jan-2001,251.055
11-Jan-2001,253.01
12-Jan-2001,254.977
13-Jan-2001,256.947
14-Jan-2001,258.925
15-Jan-2001,260.905
16-Jan-2001,262.895
17-Jan-2001,264.887
18-Jan-2001,266.883
19-Jan-2001,268.882
20-Jan-2001,270.882
21-Jan-2001,272.884
22-Jan-2001,274.886
23-Jan-2001,276.888
24-Jan-2001,278.885
25-Jan-2001,280.879
26-Jan-2001,282.869
27-Jan-2001,284.853
28-Jan-2001,286.828
29-Jan-2001,288.792
30-Jan-2001,290.747
31-Jan-2001,292.69
01-Feb-2001,294.62
02-Feb-2001,296.525
03-Feb-2001,298.416
04-Feb-2001,300.285
05-Feb-2001,302.127
06-Feb-2001,303.943
07-Feb-2001,305.729
08-Feb-2001,307.482
09-Feb-2001,309.199
10-Feb-2001,310.875
11-Feb-2001,312.507
12-Feb-2001,314.092
13-Feb-2001,315.625
14-Feb-2001,317.1
15-Feb-2001,318.518
16-Feb-2001,319.87
17-Feb-2001,321.15
18-Feb-2001,322.355
19-Feb-2001,323.477
20-Feb-2001,324.513
21-Feb-2001,325.455
22-Feb-2001,326.297
23-Feb-2001,327.034
24-Feb-2001,327.658
25-Feb-2001,328.16
26-Feb-2001,328.537
27-Feb-2001,328.777
28-Feb-2001,328.875
01-Mar-2001,328.817
02-Mar-2001,328.604
03-Mar-2001,328.219
04-Mar-2001,327.657
05-Mar-2001,326.906
06-Mar-2001,325.962
07-Mar-2001,324.811
08-Mar-2001,323.45
09-Mar-2001,321.861
10-Mar-2001,320.042
11-Mar-2001,317.981
12-Mar-2001,315.673
13-Mar-2001,313.111
14-Mar-2001,310.293
15-Mar-2001,307.212
16-Mar-2001,303.87
17-Mar-2001,300.27
18-Mar-2001,296.417
19-Mar-2001,292.323
20-Mar-2001,288.002
21-Mar-2001,283.471
22-Mar-2001,278.756
23-Mar-2001,273.882
24-Mar-2001,268.886
25-Mar-2001,263.805
26-Mar-2001,258.675
27-Mar-2001,253.542
28-Mar-2001,248.449
29-Mar-2001,243.44
30-Mar-2001,238.556
31-Mar-2001,233.836
01-Apr-2001,229.313
02-Apr-2001,225.019
03-Apr-2001,220.976
04-Apr-2001,217.197
05-Apr-2001,213.697
06-Apr-2001,210.478
07-Apr-2001,207.538
08-Apr-2001,204.874
09-Apr-2001,202.474
10-Apr-2001,200.325
11-Apr-2001,198.407
12-Apr-2001,196.71
13-Apr-2001,195.21
14-Apr-2001,193.894
15-Apr-2001,192.742
16-Apr-2001,191.735
17-Apr-2001,190.862
18-Apr-2001,190.104
19-Apr-2001,189.449
20-Apr-2001,188.883
21-Apr-2001,188.397
22-Apr-2001,187.98
23-Apr-2001,187.62
24-Apr-2001,187.312
25-Apr-2001,187.047
26-Apr-2001,186.818
27-Apr-2001,186.619
28-Apr-2001,186.445
29-Apr-2001,186.291
30-Apr-2001,186.154
01-May-2001,186.03
02-May-2001,185.916
03-May-2001,185.807
04-May-2001,185.698
05-May-2001,185.589
06-May-2001,185.478
07-May-2001,185.358
08-May-2001,185.232
09-May-2001,185.093
10-May-2001,184.943
11-May-2001,184.78
12-May-2001,184.601
13-May-2001,184.404
14-May-2001,184.189
15-May-2001,183.953
16-May-2001,183.7
17-May-2001,183.425
18-May-2001,183.13
19-May-2001,182.814
20-May-2001,182.476
21-May-2001,182.12
22-May-2001,181.744
23-May-2001,181.352
24-May-2001,180.945
25-May-2001,180.52
26-May-2001,180.086
27-May-2001,179.641
28-May-2001,179.191
29-May-2001,178.735
30-May-2001,178.275
31-May-2001,177.823
01-Jun-2001,177.368
02-Jun-2001,176.921
03-Jun-2001,176.488
04-Jun-2001,176.064
05-Jun-2001,175.652
06-Jun-2001,175.259
07-Jun-2001,174.886
08-Jun-2001,174.537
09-Jun-2001,174.215
10-Jun-2001,173.913
11-Jun-2001,173.638
12-Jun-2001,173.387
13-Jun-2001,173.178
14-Jun-2001,172.994
15-Jun-2001,172.83
16-Jun-2001,172.7
17-Jun-2001,172.614
18-Jun-2001,172.547
19-Jun-2001,172.505
20-Jun-2001,172.49
21-Jun-2001,172.506
22-Jun-2001,172.552
23-Jun-2001,172.62
24-Jun-2001,172.712
25-Jun-2001,172.827
26-Jun-2001,172.966
27-Jun-2001,173.129
