date,discharge
1999-01-01,1.303
1999-01-02,1.303
1999-01-03,1.303
1999-01-04,1.314
1999-01-05,1.425
1999-01-06,1.361
1999-01-07,1.359
1999-01-08,1.917
1999-01-09,1.972
1999-01-10,1.981
1999-01-11,1.928
1999-01-12,1.748
1999-01-13,1.672
1999-01-14,1.705
1999-01-15,1.744
1999-01-16,1.726
1999-01-17,1.672
1999-01-18,1.272
1999-01-19,1.033
1999-01-20,1.033
1999-01-21,1.03
1999-01-22,0.989
1999-01-23,0.998
1999-01-24,0.923
1999-01-25,0.887
1999-01-26,0.878
1999-01-27,0.76
1999-01-28,0.76
1999-01-29,0.875
1999-01-30,0.915
1999-01-31,1.033
1999-02-01,1.03
1999-02-02,0.986
1999-02-03,0.983
1999-02-04,0.986
1999-02-05,1.017
1999-02-06,1.033
1999-02-07,1.033
1999-02-08,1.014
1999-02-09,0.983
1999-02-10,1.079
1999-02-11,1.157
1999-02-12,1.191
1999-02-13,1.191
1999-02-14,1.171
1999-02-15,0.896
1999-02-16,0.986
1999-02-17,1.144
1999-02-18,1.44
1999-02-19,2.439
1999-02-20,2.467
1999-02-21,2.312
1999-02-22,2.274
1999-02-23,2.317
1999-02-24,2.293
1999-02-25,2.264
1999-02-26,2.331
1999-02-27,3.263
1999-02-28,3.286
1999-03-01,2.35
1999-03-02,2.17
1999-03-03,1.888
1999-03-04,1.938
1999-03-05,3.093
1999-03-06,3.29
1999-03-07,2.921
1999-03-08,2.904
1999-03-09,3.209
1999-03-10,3.574
1999-03-11,4.118
1999-03-12,5.012
1999-03-13,3.761
1999-03-14,3.598
1999-03-15,4.49
1999-03-16,4.398
1999-03-17,3.955
1999-03-18,3.621
1999-03-19,2.734
1999-03-20,2.245
1999-03-21,2.24
1999-03-22,2.288
1999-03-23,2.392
1999-03-24,2.604
1999-03-25,2.626
1999-03-26,2.608
1999-03-27,2.367
1999-03-28,2.108
1999-03-29,2.076
1999-03-30,2.09
1999-03-31,2.09
1999-04-01,3.512
1999-04-02,4.244
1999-04-03,13.012
1999-04-04,36.566
1999-04-05,38.168
1999-04-06,23.922
1999-04-07,21.21
1999-04-08,18.126
1999-04-09,13.838
1999-04-10,18.7
1999-04-11,13.39
1999-04-12,8.812
1999-04-13,7.62
1999-04-14,7.06
1999-04-15,6.07
1999-04-16,5.044
1999-04-17,4.834
1999-04-18,4.694
1999-04-19,5.526
1999-04-20,5.314
1999-04-21,6.316
1999-04-22,6.36
1999-04-23,5.778
1999-04-24,4.964
1999-04-25,4.462
1999-04-26,3.838
1999-04-27,4.246
1999-04-28,3.902
1999-04-29,3.52
1999-04-30,5.582
1999-05-01,9.622
1999-05-02,5.492
1999-05-03,4.729
1999-05-04,4.79
1999-05-05,4.773
1999-05-06,5.006
1999-05-07,3.966
1999-05-08,4.352
1999-05-09,4.62
1999-05-10,4.639
1999-05-11,4.729
1999-05-12,3.996
1999-05-13,3.162
1999-05-14,3.037
1999-05-15,3.022
1999-05-16,3.859
1999-05-17,4.663
1999-05-18,4.651
1999-05-19,4.749
1999-05-20,4.391
1999-05-21,6.129
1999-05-22,8.604
1999-05-23,7.086
1999-05-24,6.23
1999-05-25,9.336
1999-05-26,11.217
1999-05-27,9.011
1999-05-28,17.928
1999-05-29,16.913
