date;discharge
1970-06-21;     26.810
1970-06-22;     18.730
1970-06-23;     12.580
1970-06-24;     11.560
1970-06-25;     11.500
1970-06-26;     11.500
1970-06-27;     11.500
1970-06-28;     11.500
1970-06-29;     11.500
1970-06-30;     11.500
1970-07-01;     13.050
1970-07-02;     16.120
1970-07-03;     13.360
1970-07-04;     11.620
1970-07-05;     12.180
1970-07-06;     12.740
1970-07-07;     11.630
1970-07-08;     12.150
1970-07-09;     15.230
1970-07-10;     23.590
1970-07-11;     32.550
1970-07-12;     33.870
1970-07-13;     31.160
1970-07-14;     24.690
1970-07-15;     26.990
1970-07-16;     21.300
1970-07-17;     13.510
1970-07-18;     11.500
1970-07-19;     11.990
1970-07-20;     23.780
1970-07-21;     34.350
1970-07-22;     40.530
1970-07-23;     53.990
1970-07-24;     37.820
1970-07-25;     28.100
1970-07-26;     35.760
1970-07-27;     50.140
1970-07-28;     40.760
1970-07-29;     30.320
1970-07-30;     37.210
1970-07-31;     43.580
1970-08-01;     32.470
1970-08-02;     26.070
1970-08-03;     23.210
1970-08-04;     19.280
1970-08-05;     17.710
1970-08-06;     24.980
1970-08-07;     26.500
1970-08-08;     20.980
1970-08-09;     25.090
1970-08-10;     39.100
1970-08-11;     38.740
1970-08-12;     60.120
1970-08-13;     66.220
1970-08-14;     61.530
1970-08-15;     47.430
1970-08-16;     45.650
1970-08-17;     52.450
1970-08-18;     72.690
1970-08-19;     96.930
1970-08-20;    108.100
1970-08-21;    107.300
1970-08-22;     78.520
1970-08-23;     52.730
1970-08-24;     39.470
1970-08-25;     35.540
1970-08-26;     38.990
1970-08-27;     55.260
1970-08-28;     69.470
1970-08-29;     78.230
1970-08-30;     87.580
1970-08-31;     84.980
1970-09-01;    103.400
1970-09-02;    131.900
1970-09-03;    138.900
1970-09-04;    130.600
1970-09-05;    120.200
1970-09-06;    107.000
1970-09-07;    102.500
1970-09-08;    101.400
1970-09-09;    103.400
1970-09-10;    117.900
1970-09-11;    140.300
1970-09-12;    131.800
1970-09-13;    116.500
1970-09-14;     99.010
1970-09-15;     87.070
1970-09-16;     75.510
1970-09-17;     56.130
1970-09-18;     48.490
1970-09-19;     63.770
1970-09-20;     61.380
1970-09-21;     49.270
1970-09-22;     42.720
1970-09-23;     43.620
1970-09-24;     57.210
1970-09-25;     58.580
1970-09-26;     64.120
1970-09-27;     78.130
1970-09-28;     80.810
1970-09-29;     60.920
1970-09-30;     46.030
1970-10-01;   -999.000
1970-10-02;   -999.000
1970-10-03;   -999.000
1970-10-04;   -999.000
1970-10-05;   -999.000
1970-10-06;   -999.000
1970-10-07;   -999.000
1970-10-08;   -999.000
1970-10-09;   -999.000
1970-10-10;   -999.000
1970-10-11;   -999.000
1970-10-12;   -999.000
1970-10-13;   -999.000
1970-10-14;   -999.000
1970-10-15;   -999.000
1970-10-16;   -999.000
1970-10-17;   -999.000
1970-10-18;   -999.000
1970-10-19;   -999.000
1970-10-20;   -999.000
