date,discharge
1999-01-01,3.78
1999-01-02,3.218
1999-01-03,3.769
1999-01-04,3.663
1999-01-05,3.548
1999-01-06,3.541
1999-01-07,3.541
1999-01-08,3.527
1999-01-09,3.299
1999-01-10,2.883
1999-01-11,3.05
1999-01-12,2.977
1999-01-13,3.398
1999-01-14,3.534
1999-01-15,3.541
1999-01-16,3.541
1999-01-17,3.541
1999-01-18,3.541
1999-01-19,3.548
1999-01-20,3.653
1999-01-21,3.645
1999-01-22,3.438
1999-01-23,3.329
1999-01-24,3.231
1999-01-25,3.076
1999-01-26,2.935
1999-01-27,2.761
1999-01-28,2.757
1999-01-29,2.771
1999-01-30,2.815
1999-01-31,2.813
1999-02-01,2.757
1999-02-02,2.749
1999-02-03,2.749
1999-02-04,2.756
1999-02-05,2.786
1999-02-06,2.769
1999-02-07,2.75
1999-02-08,2.749
1999-02-09,2.749
1999-02-10,2.749
1999-02-11,2.749
1999-02-12,2.749
1999-02-13,2.75
1999-02-14,2.913
1999-02-15,2.791
1999-02-16,2.749
1999-02-17,2.749
1999-02-18,2.807
1999-02-19,2.869
1999-02-20,3.282
1999-02-21,3.253
1999-02-22,3.431
1999-02-23,3.637
1999-02-24,3.587
1999-02-25,4.236
1999-02-26,4.446
1999-02-27,4.6
1999-02-28,4.478
1999-03-01,4.808
1999-03-02,5.184
1999-03-03,5.307
1999-03-04,5.761
1999-03-05,4.831
1999-03-06,4.289
1999-03-07,3.961
1999-03-08,3.565
1999-03-09,3.539
1999-03-10,3.506
1999-03-11,3.506
1999-03-12,3.539
1999-03-13,3.534
1999-03-14,3.424
1999-03-15,3.253
1999-03-16,3.317
1999-03-17,3.265
1999-03-18,3.694
1999-03-19,4.9
1999-03-20,4.965
1999-03-21,4.468
1999-03-22,4.269
1999-03-23,3.994
1999-03-24,4.061
1999-03-25,4.883
1999-03-26,2.698
1999-03-27,3.128
1999-03-28,3.785
1999-03-29,3.384
1999-03-30,2.892
1999-03-31,3.194
1999-04-01,3.132
1999-04-02,2.977
1999-04-03,2.84
1999-04-04,2.674
1999-04-05,2.652
1999-04-06,2.651
1999-04-07,2.666
1999-04-08,3.276
1999-04-09,3.695
